"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2021";"1400";"20,6";"21,2";"19,4";"45,0";"48,0";"44,0";"8,3";"8,8";"7,9";"892,9";"893,0";"892,8";"3,6";"100,0";"7,0";"2512,00";"0,0"
"13/07/2021";"1500";"21,9";"22,4";"20,7";"40,0";"45,0";"39,0";"7,8";"8,8";"7,5";"892,4";"892,9";"892,4";"2,9";"105,0";"7,0";"2756,10";"0,0"
"13/07/2021";"1600";"22,9";"23,6";"21,1";"35,0";"41,0";"32,0";"6,5";"7,7";"5,4";"891,5";"892,4";"891,5";"3,0";"42,0";"6,1";"2714,50";"0,0"
"13/07/2021";"1700";"23,6";"24,1";"22,4";"33,0";"38,0";"32,0";"6,5";"8,2";"6,4";"890,8";"891,5";"890,8";"3,3";"82,0";"6,1";"2710,80";"0,0"
"13/07/2021";"1800";"23,5";"24,4";"23,3";"32,0";"34,0";"31,0";"6,1";"7,1";"5,8";"890,1";"890,8";"890,1";"3,3";"114,0";"6,5";"2297,50";"0,0"
"13/07/2021";"1900";"23,9";"24,4";"23,1";"32,0";"34,0";"31,0";"6,3";"7,1";"5,9";"889,7";"890,1";"889,6";"2,5";"87,0";"6,1";"1691,90";"0,0"
"13/07/2021";"2000";"23,0";"24,3";"23,0";"33,0";"34,0";"31,0";"5,8";"6,9";"5,7";"889,9";"889,9";"889,6";"3,3";"101,0";"6,2";"953,20";"0,0"
"13/07/2021";"2100";"21,2";"23,0";"21,1";"38,0";"38,0";"33,0";"6,4";"6,4";"5,6";"890,1";"890,1";"889,9";"2,4";"101,0";"6,2";"204,50";"0,0"
"13/07/2021";"2200";"20,0";"21,3";"20,0";"42,0";"42,0";"38,0";"6,5";"6,6";"6,1";"890,4";"890,4";"890,1";"2,4";"104,0";"5,6";"";"0,0"
"13/07/2021";"2300";"19,3";"20,2";"19,1";"44,0";"44,0";"41,0";"6,7";"6,7";"6,3";"890,7";"890,7";"890,4";"2,5";"77,0";"5,6";"";"0,0"
"14/07/2021";"0000";"18,8";"19,2";"18,6";"46,0";"46,0";"44,0";"6,8";"6,9";"6,6";"891,3";"891,3";"890,7";"2,7";"93,0";"4,8";"";"0,0"
"14/07/2021";"0100";"17,5";"18,8";"17,5";"49,0";"50,0";"45,0";"6,8";"6,9";"6,5";"891,8";"891,8";"891,3";"2,0";"109,0";"4,7";"";"0,0"
"14/07/2021";"0200";"17,3";"17,8";"17,3";"50,0";"51,0";"49,0";"6,9";"7,0";"6,7";"891,7";"891,8";"891,7";"2,2";"103,0";"4,4";"";"0,0"
"14/07/2021";"0300";"16,9";"17,5";"16,8";"52,0";"53,0";"50,0";"7,0";"7,1";"6,9";"891,6";"891,8";"891,6";"1,7";"97,0";"4,7";"";"0,0"
"14/07/2021";"0400";"16,2";"17,0";"16,2";"55,0";"55,0";"52,0";"7,1";"7,2";"6,9";"891,4";"891,6";"891,4";"1,6";"103,0";"3,0";"";"0,0"
"14/07/2021";"0500";"12,6";"16,2";"12,6";"70,0";"70,0";"55,0";"7,4";"7,8";"6,6";"891,1";"891,4";"891,1";"1,4";"113,0";"2,5";"";"0,0"
"14/07/2021";"0600";"13,0";"15,0";"12,2";"67,0";"72,0";"61,0";"7,0";"8,0";"7,0";"890,7";"891,1";"890,7";"1,1";"90,0";"2,5";"";"0,0"
"14/07/2021";"0700";"15,0";"15,4";"13,0";"60,0";"68,0";"59,0";"7,2";"7,7";"7,1";"890,4";"890,7";"890,4";"1,6";"92,0";"3,0";"";"0,0"
"14/07/2021";"0800";"15,1";"15,1";"13,2";"60,0";"66,0";"60,0";"7,4";"7,5";"6,8";"890,5";"890,5";"890,3";"1,7";"97,0";"2,9";"";"0,0"
"14/07/2021";"0900";"13,9";"15,2";"10,9";"67,0";"79,0";"60,0";"8,0";"8,5";"6,9";"890,6";"890,6";"890,4";"1,8";"106,0";"2,9";"";"0,0"
"14/07/2021";"1000";"13,6";"14,0";"11,7";"68,0";"75,0";"66,0";"7,8";"8,0";"7,0";"891,0";"891,0";"890,6";"1,5";"101,0";"2,8";"7,60";"0,0"
"14/07/2021";"1100";"17,4";"17,4";"13,6";"54,0";"68,0";"54,0";"8,1";"8,1";"7,6";"891,4";"891,4";"891,0";"2,1";"94,0";"3,5";"460,80";"0,0"
"14/07/2021";"1200";"19,7";"19,7";"17,4";"44,0";"54,0";"44,0";"7,2";"8,0";"6,8";"891,9";"891,9";"891,4";"2,5";"89,0";"5,3";"1282,70";"0,0"
"14/07/2021";"1300";"20,1";"20,4";"19,6";"46,0";"46,0";"42,0";"8,1";"8,3";"6,7";"892,0";"892,0";"891,8";"3,7";"104,0";"6,3";"1995,90";"0,0"
"14/07/2021";"1400";"21,3";"21,4";"19,7";"45,0";"47,0";"44,0";"8,8";"8,9";"7,7";"891,7";"892,0";"891,6";"3,3";"93,0";"6,8";"2524,30";"0,0"
"14/07/2021";"1500";"21,7";"23,3";"21,3";"42,0";"45,0";"35,0";"8,2";"9,3";"6,2";"891,3";"891,7";"891,3";"3,4";"48,0";"9,1";"2716,10";"0,0"
"14/07/2021";"1600";"23,6";"23,9";"21,7";"38,0";"42,0";"37,0";"8,3";"9,2";"7,9";"890,3";"891,3";"890,3";"2,5";"91,0";"7,0";"2734,60";"0,0"
"14/07/2021";"1700";"24,1";"24,8";"23,0";"36,0";"40,0";"35,0";"7,9";"9,0";"7,2";"889,3";"890,3";"889,3";"2,8";"108,0";"8,5";"2685,20";"0,0"
"14/07/2021";"1800";"24,1";"24,9";"23,6";"36,0";"38,0";"34,0";"7,9";"8,6";"7,4";"888,5";"889,3";"888,4";"2,6";"154,0";"7,1";"2281,30";"0,0"
"14/07/2021";"1900";"24,3";"24,7";"23,7";"35,0";"37,0";"34,0";"7,8";"8,5";"7,3";"888,1";"888,5";"888,1";"2,8";"107,0";"5,9";"1644,40";"0,0"
"14/07/2021";"2000";"23,4";"24,5";"23,4";"37,0";"37,0";"35,0";"7,9";"8,5";"7,6";"888,1";"888,2";"888,0";"3,0";"105,0";"5,6";"934,10";"0,0"
"14/07/2021";"2100";"21,9";"23,6";"21,9";"42,0";"42,0";"36,0";"8,5";"8,5";"7,8";"888,4";"888,4";"888,1";"1,6";"71,0";"4,8";"194,10";"0,0"
"14/07/2021";"2200";"19,7";"21,9";"19,4";"50,0";"51,0";"42,0";"9,1";"9,2";"8,4";"888,8";"888,8";"888,4";"1,5";"122,0";"4,0";"";"0,0"
"14/07/2021";"2300";"19,3";"20,1";"19,1";"50,0";"51,0";"48,0";"8,7";"9,1";"8,6";"889,4";"889,5";"888,8";"1,5";"78,0";"3,9";"";"0,0"
"15/07/2021";"0000";"18,8";"19,7";"18,8";"52,0";"52,0";"49,0";"8,6";"8,8";"8,4";"889,8";"889,8";"889,4";"1,4";"94,0";"3,4";"";"0,0"
"15/07/2021";"0100";"16,1";"18,8";"16,1";"59,0";"59,0";"51,0";"8,0";"8,6";"8,0";"889,9";"889,9";"889,8";"1,4";"107,0";"2,9";"";"0,0"
"15/07/2021";"0200";"18,2";"18,2";"16,1";"51,0";"59,0";"51,0";"8,0";"8,3";"7,9";"890,2";"890,2";"889,9";"1,6";"107,0";"2,8";"";"0,0"
"15/07/2021";"0300";"14,0";"18,2";"13,7";"70,0";"71,0";"51,0";"8,7";"8,7";"7,7";"890,0";"890,2";"890,0";"0,7";"110,0";"2,8";"";"0,0"
"15/07/2021";"0400";"14,3";"14,7";"13,0";"68,0";"74,0";"68,0";"8,5";"9,0";"8,3";"889,8";"890,0";"889,8";"1,4";"111,0";"2,3";"";"0,0"
"15/07/2021";"0500";"12,8";"15,5";"12,6";"76,0";"77,0";"65,0";"8,7";"9,2";"8,2";"889,4";"889,8";"889,4";"0,4";"308,0";"2,6";"";"0,0"
"15/07/2021";"0600";"12,2";"12,8";"12,1";"79,0";"80,0";"76,0";"8,6";"9,0";"8,5";"889,3";"889,4";"889,3";"0,7";"229,0";"1,3";"";"0,0"
"15/07/2021";"0700";"12,2";"13,1";"11,9";"77,0";"80,0";"75,0";"8,3";"9,2";"8,2";"889,1";"889,3";"889,1";"0,3";"91,0";"1,3";"";"0,0"
"15/07/2021";"0800";"11,5";"12,5";"10,9";"82,0";"84,0";"76,0";"8,6";"8,7";"8,0";"888,9";"889,1";"888,9";"0,7";"142,0";"1,7";"";"0,0"
"15/07/2021";"0900";"11,4";"12,0";"10,7";"81,0";"86,0";"80,0";"8,2";"8,8";"8,0";"889,2";"889,2";"888,9";"0,5";"39,0";"1,4";"";"0,0"
"15/07/2021";"1000";"13,8";"13,8";"11,0";"74,0";"84,0";"74,0";"9,1";"9,3";"8,0";"889,8";"889,8";"889,2";"1,8";"81,0";"2,8";"8,80";"0,0"
"15/07/2021";"1100";"18,8";"18,8";"12,7";"57,0";"79,0";"56,0";"10,0";"10,8";"8,5";"890,4";"890,4";"889,8";"0,9";"47,0";"2,8";"456,10";"0,0"
"15/07/2021";"1200";"19,8";"19,8";"18,8";"54,0";"56,0";"53,0";"10,3";"10,4";"9,3";"891,1";"891,1";"890,4";"1,3";"131,0";"3,3";"1268,70";"0,0"
"15/07/2021";"1300";"21,8";"21,8";"19,8";"50,0";"55,0";"49,0";"11,0";"11,0";"9,7";"891,2";"891,3";"891,0";"2,0";"79,0";"4,0";"1975,80";"0,0"
"15/07/2021";"1400";"23,3";"23,5";"21,4";"41,0";"50,0";"41,0";"9,2";"11,0";"8,9";"891,1";"891,3";"891,1";"2,5";"38,0";"5,5";"2489,20";"0,0"
"15/07/2021";"1500";"24,8";"24,8";"22,8";"34,0";"42,0";"33,0";"7,9";"9,4";"6,9";"890,5";"891,1";"890,5";"2,5";"37,0";"6,4";"2817,50";"0,0"
"15/07/2021";"1600";"25,2";"25,3";"23,6";"33,0";"37,0";"32,0";"7,9";"8,4";"6,6";"889,7";"890,5";"889,6";"1,6";"8,0";"6,1";"2855,90";"0,0"
"15/07/2021";"1700";"25,6";"26,1";"24,6";"32,0";"34,0";"31,0";"7,4";"8,4";"7,0";"888,9";"889,7";"888,9";"0,9";"70,0";"6,1";"2687,60";"0,0"
"15/07/2021";"1800";"25,9";"26,6";"25,0";"31,0";"33,0";"30,0";"7,6";"8,5";"7,0";"888,1";"888,9";"888,1";"1,9";"360,0";"5,1";"2287,20";"0,0"
"15/07/2021";"1900";"26,1";"26,5";"25,6";"31,0";"32,0";"30,0";"7,7";"7,9";"6,8";"887,9";"888,1";"887,8";"2,2";"342,0";"5,1";"1621,90";"0,0"
"15/07/2021";"2000";"25,3";"26,8";"25,3";"32,0";"33,0";"29,0";"7,4";"8,3";"7,1";"888,0";"888,0";"887,8";"1,3";"108,0";"4,4";"965,90";"0,0"
"15/07/2021";"2100";"20,5";"25,4";"20,5";"51,0";"52,0";"32,0";"10,1";"10,2";"7,2";"888,4";"888,4";"887,9";"0,5";"35,0";"2,7";"220,60";"0,0"
"15/07/2021";"2200";"20,2";"20,5";"18,7";"51,0";"57,0";"51,0";"9,9";"10,3";"9,7";"888,7";"888,7";"888,4";"1,8";"343,0";"2,3";"";"0,0"
"15/07/2021";"2300";"21,6";"21,6";"18,7";"46,0";"56,0";"46,0";"9,6";"10,2";"9,4";"889,2";"889,2";"888,7";"1,8";"64,0";"4,1";"";"0,0"
"16/07/2021";"0000";"17,3";"21,6";"15,8";"64,0";"70,0";"46,0";"10,4";"11,0";"9,4";"889,5";"889,5";"889,2";"0,5";"26,0";"4,0";"";"0,0"
"16/07/2021";"0100";"16,4";"17,7";"15,8";"67,0";"71,0";"63,0";"10,3";"10,9";"10,2";"889,6";"889,7";"889,4";"1,0";"115,0";"3,1";"";"0,0"
"16/07/2021";"0200";"17,1";"17,1";"15,4";"64,0";"72,0";"64,0";"10,2";"10,8";"10,0";"889,5";"889,6";"889,5";"1,7";"142,0";"2,6";"";"0,0"
"16/07/2021";"0300";"18,3";"18,4";"17,1";"58,0";"64,0";"58,0";"10,0";"10,2";"9,6";"889,2";"889,5";"889,2";"2,7";"111,0";"4,3";"";"0,0"
"16/07/2021";"0400";"17,4";"18,3";"17,4";"62,0";"62,0";"58,0";"10,1";"10,3";"10,0";"888,9";"889,2";"888,9";"1,5";"119,0";"4,0";"";"0,0"
"16/07/2021";"0500";"13,2";"17,4";"13,1";"84,0";"84,0";"62,0";"10,5";"10,5";"9,7";"888,5";"888,9";"888,5";"0,5";"71,0";"2,7";"";"0,0"
"16/07/2021";"0600";"13,4";"13,4";"12,6";"82,0";"85,0";"81,0";"10,4";"10,5";"9,7";"888,3";"888,5";"888,3";"0,4";"292,0";"1,7";"";"0,0"
"16/07/2021";"0700";"12,9";"13,5";"12,8";"82,0";"83,0";"81,0";"9,9";"10,4";"9,7";"888,1";"888,3";"888,0";"0,5";"220,0";"0,8";"";"0,0"
"16/07/2021";"0800";"12,1";"13,4";"12,0";"86,0";"86,0";"80,0";"9,8";"10,4";"9,4";"888,2";"888,2";"888,0";"1,0";"138,0";"2,2";"";"0,0"
"16/07/2021";"0900";"11,8";"12,3";"11,7";"87,0";"88,0";"85,0";"9,7";"10,1";"9,5";"888,4";"888,4";"888,2";"0,3";"274,0";"1,3";"";"0,0"
"16/07/2021";"1000";"12,2";"12,7";"11,8";"86,0";"88,0";"83,0";"10,0";"10,2";"9,6";"888,6";"888,6";"888,4";"0,4";"260,0";"0,7";"9,10";"0,0"
"16/07/2021";"1100";"19,5";"19,5";"12,2";"55,0";"86,0";"55,0";"10,2";"12,3";"10,0";"889,2";"889,2";"888,6";"1,0";"88,0";"2,3";"449,30";"0,0"
"16/07/2021";"1200";"21,1";"21,3";"19,4";"48,0";"56,0";"48,0";"9,8";"10,5";"9,5";"890,0";"890,0";"889,2";"2,7";"63,0";"4,8";"1254,40";"0,0"
"16/07/2021";"1300";"22,9";"23,4";"21,1";"43,0";"48,0";"42,0";"9,7";"10,1";"9,1";"890,2";"890,3";"890,0";"2,7";"67,0";"5,6";"1963,10";"0,0"
"16/07/2021";"1400";"24,1";"24,3";"22,8";"39,0";"44,0";"39,0";"9,4";"9,9";"9,0";"889,8";"890,2";"889,8";"3,0";"85,0";"6,0";"2495,30";"0,0"
"16/07/2021";"1500";"25,3";"25,7";"23,9";"37,0";"40,0";"36,0";"9,5";"10,2";"9,0";"888,9";"889,8";"888,9";"1,9";"64,0";"6,0";"2782,40";"0,0"
"16/07/2021";"1600";"26,6";"26,7";"25,1";"32,0";"38,0";"32,0";"8,6";"10,2";"8,6";"888,0";"888,9";"888,0";"2,7";"354,0";"6,2";"2720,40";"0,0"
"16/07/2021";"1700";"26,8";"27,4";"25,8";"31,0";"33,0";"31,0";"8,3";"9,3";"7,8";"887,3";"888,0";"887,3";"2,7";"355,0";"6,2";"2690,20";"0,0"
"16/07/2021";"1800";"26,7";"27,2";"26,4";"32,0";"32,0";"30,0";"8,5";"8,8";"7,7";"886,6";"887,3";"886,6";"2,2";"335,0";"6,8";"2286,70";"0,0"
"16/07/2021";"1900";"26,9";"27,5";"26,6";"30,0";"32,0";"30,0";"8,1";"8,9";"7,8";"886,4";"886,6";"886,4";"2,4";"359,0";"5,2";"1692,20";"0,0"
"16/07/2021";"2000";"26,5";"27,3";"26,5";"31,0";"32,0";"28,0";"7,8";"8,8";"7,0";"886,7";"886,7";"886,4";"1,7";"303,0";"4,9";"970,40";"0,0"
"16/07/2021";"2100";"23,3";"26,6";"23,3";"41,0";"41,0";"31,0";"9,3";"9,4";"7,9";"887,1";"887,1";"886,7";"2,0";"332,0";"4,3";"218,70";"0,0"
"16/07/2021";"2200";"21,1";"23,4";"21,0";"49,0";"49,0";"41,0";"9,8";"9,8";"9,3";"887,4";"887,4";"887,1";"1,8";"339,0";"3,5";"";"0,0"
"16/07/2021";"2300";"18,7";"21,1";"18,4";"57,0";"58,0";"49,0";"9,9";"10,3";"9,6";"887,9";"887,9";"887,4";"1,4";"307,0";"2,7";"";"0,0"
"17/07/2021";"0000";"18,6";"19,7";"17,8";"57,0";"61,0";"54,0";"10,0";"10,2";"9,6";"888,4";"888,4";"887,9";"1,0";"94,0";"3,0";"";"0,0"
"17/07/2021";"0100";"16,9";"18,9";"16,9";"63,0";"63,0";"56,0";"9,8";"10,0";"9,6";"888,5";"888,6";"888,3";"1,2";"2,0";"2,4";"";"0,0"
"17/07/2021";"0200";"16,1";"16,9";"16,0";"68,0";"68,0";"63,0";"10,2";"10,2";"9,7";"888,5";"888,6";"888,5";"0,9";"15,0";"1,7";"";"0,0"
"17/07/2021";"0300";"15,5";"16,2";"15,5";"70,0";"71,0";"68,0";"10,1";"10,4";"10,0";"888,2";"888,5";"888,1";"1,0";"354,0";"1,8";"";"0,0"
"17/07/2021";"0400";"14,9";"15,6";"14,9";"73,0";"74,0";"70,0";"10,1";"10,4";"10,0";"887,8";"888,2";"887,8";"0,9";"14,0";"1,5";"";"0,0"
"17/07/2021";"0500";"14,3";"15,5";"14,0";"78,0";"78,0";"71,0";"10,4";"10,5";"10,0";"888,0";"888,0";"887,7";"1,0";"278,0";"1,6";"";"0,0"
"17/07/2021";"0600";"14,1";"15,1";"14,1";"75,0";"78,0";"72,0";"9,7";"10,4";"9,7";"888,0";"888,0";"887,8";"0,9";"298,0";"1,4";"";"0,0"
"17/07/2021";"0700";"14,4";"14,4";"13,6";"74,0";"78,0";"74,0";"9,8";"10,0";"9,5";"888,1";"888,1";"888,0";"0,9";"306,0";"1,7";"";"0,0"
"17/07/2021";"0800";"15,0";"15,0";"13,6";"72,0";"77,0";"72,0";"10,1";"10,2";"9,5";"888,4";"888,4";"888,0";"0,4";"134,0";"1,3";"";"0,0"
"17/07/2021";"0900";"13,8";"15,3";"13,6";"78,0";"79,0";"70,0";"10,1";"10,3";"9,6";"888,8";"888,8";"888,4";"0,9";"111,0";"1,6";"";"0,0"
"17/07/2021";"1000";"13,9";"14,4";"12,7";"78,0";"85,0";"78,0";"10,2";"10,7";"9,8";"889,3";"889,3";"888,8";"0,8";"116,0";"2,0";"9,40";"0,0"
"17/07/2021";"1100";"18,9";"18,9";"13,8";"66,0";"80,0";"65,0";"12,3";"12,3";"10,1";"889,9";"889,9";"889,3";"0,8";"49,0";"1,5";"323,90";"0,0"
"17/07/2021";"1200";"22,6";"22,9";"18,9";"44,0";"65,0";"43,0";"9,8";"11,8";"9,3";"890,5";"890,5";"889,9";"1,3";"29,0";"2,6";"1159,70";"0,0"
"17/07/2021";"1300";"24,2";"24,5";"22,4";"40,0";"44,0";"38,0";"9,5";"9,9";"8,9";"890,5";"890,6";"890,5";"1,8";"4,0";"3,9";"1946,70";"0,0"
"17/07/2021";"1400";"25,4";"25,7";"24,1";"38,0";"40,0";"36,0";"10,0";"10,0";"8,6";"890,2";"890,5";"890,2";"1,7";"9,0";"5,0";"2486,70";"0,0"
"17/07/2021";"1500";"25,8";"26,8";"24,5";"33,0";"39,0";"33,0";"8,4";"10,4";"8,1";"889,6";"890,3";"889,6";"1,5";"353,0";"4,9";"2144,30";"0,0"
"17/07/2021";"1600";"27,2";"27,3";"25,3";"33,0";"38,0";"32,0";"9,4";"10,1";"8,4";"889,0";"889,7";"889,0";"1,6";"316,0";"5,1";"1995,10";"0,0"
"17/07/2021";"1700";"27,4";"27,6";"26,2";"29,0";"33,0";"29,0";"7,9";"9,4";"7,2";"888,0";"889,0";"888,0";"2,0";"279,0";"4,2";"2219,40";"0,0"
"17/07/2021";"1800";"26,8";"28,3";"25,9";"30,0";"33,0";"27,0";"8,0";"8,7";"7,0";"887,7";"888,0";"887,7";"1,4";"164,0";"6,5";"1516,20";"0,0"
"17/07/2021";"1900";"27,3";"28,5";"26,8";"27,0";"31,0";"27,0";"6,7";"8,9";"6,7";"887,6";"887,7";"887,6";"2,2";"241,0";"4,9";"1669,10";"0,0"
"17/07/2021";"2000";"26,0";"28,2";"26,0";"30,0";"34,0";"26,0";"7,3";"9,0";"6,0";"888,0";"888,0";"887,6";"1,9";"285,0";"5,3";"829,90";"0,0"
"17/07/2021";"2100";"24,1";"26,6";"24,0";"38,0";"38,0";"30,0";"8,7";"9,4";"7,1";"888,5";"888,5";"888,0";"1,7";"218,0";"3,7";"197,50";"0,0"
"17/07/2021";"2200";"20,7";"24,2";"20,7";"50,0";"50,0";"37,0";"10,1";"10,5";"8,6";"889,1";"889,1";"888,5";"0,9";"252,0";"3,3";"";"0,0"
"17/07/2021";"2300";"19,4";"20,7";"19,4";"57,0";"57,0";"51,0";"10,6";"11,0";"10,2";"889,5";"889,5";"889,1";"1,0";"277,0";"2,1";"";"0,0"
"18/07/2021";"0000";"19,1";"19,5";"18,9";"59,0";"60,0";"57,0";"10,9";"11,0";"10,6";"889,9";"889,9";"889,5";"1,1";"249,0";"2,8";"";"0,0"
"18/07/2021";"0100";"19,3";"19,5";"19,0";"60,0";"61,0";"58,0";"11,3";"11,3";"10,8";"890,3";"890,3";"889,9";"0,4";"197,0";"2,3";"";"0,0"
"18/07/2021";"0200";"19,4";"20,0";"18,6";"59,0";"65,0";"58,0";"11,3";"11,9";"10,8";"890,4";"890,5";"890,3";"1,3";"136,0";"1,7";"";"0,0"
"18/07/2021";"0300";"17,2";"19,7";"17,2";"66,0";"66,0";"58,0";"10,8";"11,2";"10,7";"890,1";"890,4";"890,1";"1,3";"197,0";"2,0";"";"0,0"
"18/07/2021";"0400";"17,2";"18,7";"16,9";"64,0";"67,0";"59,0";"10,3";"10,9";"10,0";"890,0";"890,1";"890,0";"1,2";"179,0";"2,8";"";"0,0"
"18/07/2021";"0500";"17,6";"18,3";"16,9";"59,0";"64,0";"58,0";"9,5";"10,5";"9,5";"889,6";"890,0";"889,6";"1,4";"205,0";"3,2";"";"0,0"
"18/07/2021";"0600";"15,8";"17,8";"15,7";"67,0";"67,0";"58,0";"9,6";"9,7";"9,1";"889,4";"889,6";"889,4";"1,2";"169,0";"2,9";"";"0,0"
"18/07/2021";"0700";"16,5";"17,4";"15,4";"62,0";"67,0";"58,0";"9,2";"9,6";"9,0";"889,3";"889,5";"889,3";"1,4";"138,0";"2,8";"";"0,0"
"18/07/2021";"0800";"15,9";"16,6";"15,6";"66,0";"69,0";"62,0";"9,5";"9,9";"9,2";"889,6";"889,6";"889,3";"0,8";"150,0";"2,0";"";"0,0"
"18/07/2021";"0900";"16,0";"16,6";"15,6";"65,0";"69,0";"62,0";"9,3";"10,1";"9,2";"889,9";"889,9";"889,6";"0,8";"105,0";"1,9";"";"0,0"
"18/07/2021";"1000";"14,8";"16,0";"14,7";"70,0";"73,0";"65,0";"9,4";"9,9";"9,2";"890,5";"890,5";"889,9";"0,7";"160,0";"1,5";"9,20";"0,0"
"18/07/2021";"1100";"20,5";"20,5";"14,7";"47,0";"71,0";"46,0";"8,8";"11,9";"8,6";"891,3";"891,3";"890,5";"1,5";"150,0";"2,4";"447,20";"0,0"
"18/07/2021";"1200";"21,9";"22,1";"20,5";"43,0";"48,0";"42,0";"8,7";"9,1";"8,1";"891,9";"891,9";"891,3";"2,0";"174,0";"4,0";"1216,00";"0,0"
"18/07/2021";"1300";"23,5";"24,0";"21,9";"40,0";"43,0";"39,0";"9,1";"9,8";"8,5";"891,9";"891,9";"891,8";"2,4";"179,0";"4,8";"1916,60";"0,0"
"18/07/2021";"1400";"25,7";"26,0";"23,5";"32,0";"41,0";"31,0";"7,6";"9,9";"7,6";"891,6";"891,9";"891,6";"2,4";"139,0";"5,3";"2449,50";"0,0"
"18/07/2021";"1500";"26,4";"26,8";"25,3";"31,0";"32,0";"30,0";"7,8";"8,4";"7,1";"890,9";"891,6";"890,9";"2,4";"153,0";"5,5";"2759,90";"0,0"
"18/07/2021";"1600";"27,1";"27,9";"26,1";"28,0";"31,0";"28,0";"7,0";"8,5";"6,9";"890,0";"890,9";"890,0";"2,2";"92,0";"6,3";"2888,30";"0,0"
"18/07/2021";"1700";"26,9";"28,3";"25,8";"29,0";"30,0";"26,0";"7,2";"7,9";"6,4";"889,1";"890,0";"889,1";"2,3";"125,0";"6,0";"2123,60";"0,0"
"18/07/2021";"1800";"27,7";"28,4";"26,6";"26,0";"30,0";"25,0";"6,6";"7,8";"6,3";"888,5";"889,1";"888,4";"2,4";"111,0";"5,4";"2028,10";"0,0"
"18/07/2021";"1900";"27,9";"28,2";"26,5";"27,0";"29,0";"26,0";"7,1";"7,3";"6,0";"888,3";"888,5";"888,2";"2,1";"50,0";"5,4";"1597,50";"0,0"
"18/07/2021";"2000";"26,9";"28,0";"26,9";"27,0";"28,0";"25,0";"6,5";"7,0";"6,2";"888,4";"888,5";"888,3";"1,6";"102,0";"4,5";"1042,80";"0,0"
"18/07/2021";"2100";"22,8";"26,9";"22,8";"40,0";"41,0";"27,0";"8,4";"9,0";"6,2";"888,8";"888,8";"888,4";"1,0";"176,0";"3,0";"186,50";"0,0"
"18/07/2021";"2200";"20,6";"23,0";"20,3";"48,0";"49,0";"38,0";"9,4";"9,4";"7,8";"889,3";"889,3";"888,8";"1,1";"180,0";"3,4";"";"0,0"
"18/07/2021";"2300";"20,5";"21,5";"20,0";"47,0";"49,0";"44,0";"8,7";"9,4";"8,3";"889,8";"889,8";"889,3";"1,2";"171,0";"3,8";"";"0,0"
"19/07/2021";"0000";"21,5";"21,5";"19,6";"42,0";"50,0";"42,0";"8,1";"9,0";"8,0";"890,2";"890,2";"889,8";"1,3";"181,0";"2,8";"";"0,0"
"19/07/2021";"0100";"20,7";"21,7";"20,7";"44,0";"45,0";"41,0";"8,1";"8,5";"7,8";"890,6";"890,6";"890,2";"1,7";"141,0";"3,5";"";"0,0"
"19/07/2021";"0200";"20,3";"21,1";"20,3";"49,0";"49,0";"44,0";"9,3";"9,4";"8,2";"890,7";"890,8";"890,6";"2,1";"177,0";"5,8";"";"0,0"
"19/07/2021";"0300";"19,2";"20,4";"19,2";"60,0";"60,0";"49,0";"11,3";"11,3";"9,3";"890,7";"890,8";"890,7";"2,7";"190,0";"7,3";"";"0,0"
"19/07/2021";"0400";"18,3";"19,2";"18,3";"68,0";"68,0";"60,0";"12,3";"12,3";"11,3";"890,4";"890,7";"890,4";"3,1";"187,0";"7,1";"";"0,0"
"19/07/2021";"0500";"17,4";"18,3";"17,4";"73,0";"73,0";"68,0";"12,6";"12,6";"12,3";"889,8";"890,4";"889,8";"3,2";"184,0";"7,1";"";"0,0"
"19/07/2021";"0600";"16,6";"17,5";"16,6";"77,0";"77,0";"73,0";"12,5";"12,6";"12,5";"889,6";"889,8";"889,6";"3,7";"186,0";"6,7";"";"0,0"
"19/07/2021";"0700";"15,9";"16,6";"15,9";"80,0";"80,0";"77,0";"12,4";"12,6";"12,4";"889,2";"889,6";"889,2";"3,4";"181,0";"7,5";"";"0,0"
"19/07/2021";"0800";"15,4";"15,9";"15,4";"76,0";"80,0";"76,0";"11,3";"12,4";"11,3";"889,5";"889,6";"889,2";"2,9";"176,0";"7,3";"";"0,0"
"19/07/2021";"0900";"14,7";"15,4";"14,6";"76,0";"77,0";"74,0";"10,4";"11,3";"10,4";"890,0";"890,0";"889,5";"2,5";"181,0";"6,6";"";"0,0"
"19/07/2021";"1000";"14,4";"14,7";"14,3";"76,0";"77,0";"76,0";"10,3";"10,5";"10,3";"890,6";"890,6";"890,0";"1,9";"171,0";"5,9";"7,80";"0,0"
"19/07/2021";"1100";"15,7";"15,8";"14,3";"67,0";"77,0";"67,0";"9,7";"10,4";"9,6";"891,4";"891,4";"890,6";"2,5";"173,0";"4,7";"443,00";"0,0"
