0,0.0025146283669423087,0.11625320373325596,0.3070264519560907,0.47615938875187386
0.0025146283669423087,0.11625320373325596,0.3070264519560907,0.47615938875187386,0.5994970743266115
0.11625320373325596,0.3070264519560907,0.47615938875187386,0.5994970743266115,0.6666666666666666
0.3070264519560907,0.47615938875187386,0.5994970743266115,0.6666666666666666,0.6746699550268388
0.47615938875187386,0.5994970743266115,0.6666666666666666,0.6746699550268388,0.6302045553460032
0.5994970743266115,0.6666666666666666,0.6746699550268388,0.6302045553460032,0.5300546448087431
0.6666666666666666,0.6746699550268388,0.6302045553460032,0.5300546448087431,0.3810629140674114
0.6746699550268388,0.6302045553460032,0.5300546448087431,0.3810629140674114,0.20252430001450747
0.6302045553460032,0.5300546448087431,0.3810629140674114,0.20252430001450747,0.03305285555394361
0.5300546448087431,0.3810629140674114,0.20252430001450747,0.03305285555394361,0
0.3810629140674114,0.20252430001450747,0.03305285555394361,0,0
0.20252430001450747,0.03305285555394361,0,0,0
0.03305285555394361,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0024904492480294018
0,0,0,0.0024904492480294018,0.10810484065960636
0,0,0.0024904492480294018,0.10810484065960636,0.2952995792833309
0,0.0024904492480294018,0.10810484065960636,0.2952995792833309,0.46254654480390733
0.0024904492480294018,0.10810484065960636,0.2952995792833309,0.46254654480390733,0.5893176652642778
0.10810484065960636,0.2952995792833309,0.46254654480390733,0.5893176652642778,0.6606944242951787
0.2952995792833309,0.46254654480390733,0.5893176652642778,0.6606944242951787,0.6721311475409836
0.46254654480390733,0.5893176652642778,0.6606944242951787,0.6721311475409836,0.6297935103244837
0.5893176652642778,0.6606944242951787,0.6721311475409836,0.6297935103244837,0.537356738720441
0.6606944242951787,0.6721311475409836,0.6297935103244837,0.537356738720441,0.40142173219207894
0.6721311475409836,0.6297935103244837,0.537356738720441,0.40142173219207894,0.20107355287973305
0.6297935103244837,0.537356738720441,0.40142173219207894,0.20107355287973305,0.03663136515305382
0.537356738720441,0.40142173219207894,0.20107355287973305,0.03663136515305382,0
0.40142173219207894,0.20107355287973305,0.03663136515305382,0,0
0.20107355287973305,0.03663136515305382,0,0,0
0.03663136515305382,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002321195415639054
0,0,0,0.002321195415639054,0.10757290004352241
0,0,0.002321195415639054,0.10757290004352241,0.29510614633202764
0,0.002321195415639054,0.10757290004352241,0.29510614633202764,0.4637796798684656
0.002321195415639054,0.10757290004352241,0.29510614633202764,0.4637796798684656,0.5896561729290584
0.10757290004352241,0.29510614633202764,0.4637796798684656,0.5896561729290584,0.6433338169157116
0.29510614633202764,0.4637796798684656,0.5896561729290584,0.6433338169157116,0.6785869722907297
0.4637796798684656,0.5896561729290584,0.6433338169157116,0.6785869722907297,0.6367329174524881
0.5896561729290584,0.6433338169157116,0.6785869722907297,0.6367329174524881,0.5066734368199622
0.6433338169157116,0.6785869722907297,0.6367329174524881,0.5066734368199622,0.41428502345374535
0.6785869722907297,0.6367329174524881,0.5066734368199622,0.41428502345374535,0.1962619082160646
0.6367329174524881,0.5066734368199622,0.41428502345374535,0.1962619082160646,0.04594032593452294
0.5066734368199622,0.41428502345374535,0.1962619082160646,0.04594032593452294,0
0.41428502345374535,0.1962619082160646,0.04594032593452294,0,0
0.1962619082160646,0.04594032593452294,0,0,0
0.04594032593452294,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0019101503941196382
0,0,0,0.0019101503941196382,0.09110692006383288
0,0,0.0019101503941196382,0.09110692006383288,0.24853716330576914
0,0.0019101503941196382,0.09110692006383288,0.24853716330576914,0.4474587746022535
0.0019101503941196382,0.09110692006383288,0.24853716330576914,0.4474587746022535,0.5335364379322017
0.09110692006383288,0.24853716330576914,0.4474587746022535,0.5335364379322017,0.6172203684897721
0.24853716330576914,0.4474587746022535,0.5335364379322017,0.6172203684897721,0.6687218917742637
0.4474587746022535,0.5335364379322017,0.6172203684897721,0.6687218917742637,0.5607621258281348
0.5335364379322017,0.6172203684897721,0.6687218917742637,0.5607621258281348,0.5135886648290536
0.6172203684897721,0.6687218917742637,0.5607621258281348,0.5135886648290536,0.3379757241646114
0.6687218917742637,0.5607621258281348,0.5135886648290536,0.3379757241646114,0.18574399148895016
0.5607621258281348,0.5135886648290536,0.3379757241646114,0.18574399148895016,0.03431016973741477
0.5135886648290536,0.3379757241646114,0.18574399148895016,0.03431016973741477,0
0.3379757241646114,0.18574399148895016,0.03431016973741477,0,0
0.18574399148895016,0.03431016973741477,0,0,0
0.03431016973741477,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002006866869771266
0,0,0,0.002006866869771266,0.11477827747956863
0,0,0.002006866869771266,0.11477827747956863,0.30833212437738766
0,0.002006866869771266,0.11477827747956863,0.30833212437738766,0.47644953817882874
0.002006866869771266,0.11477827747956863,0.30833212437738766,0.47644953817882874,0.6005367764398665
0.11477827747956863,0.30833212437738766,0.47644953817882874,0.6005367764398665,0.6706804004062092
0.30833212437738766,0.47644953817882874,0.6005367764398665,0.6706804004062092,0.683181004884182
0.47644953817882874,0.6005367764398665,0.6706804004062092,0.683181004884182,0.6378209778035688
0.6005367764398665,0.6706804004062092,0.683181004884182,0.6378209778035688,0.5389525605686929
0.6706804004062092,0.683181004884182,0.6378209778035688,0.5389525605686929,0.39469993713429086
0.683181004884182,0.6378209778035688,0.5389525605686929,0.39469993713429086,0.2168866966487741
0.6378209778035688,0.5389525605686929,0.39469993713429086,0.2168866966487741,0.04035494946564147
0.5389525605686929,0.39469993713429086,0.2168866966487741,0.04035494946564147,0
0.39469993713429086,0.2168866966487741,0.04035494946564147,0,0
0.2168866966487741,0.04035494946564147,0,0,0
0.04035494946564147,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0017408965617292905
0,0,0,0.0017408965617292905,0.11538275545239131
0,0,0.0017408965617292905,0.11538275545239131,0.3094201847284685
0,0.0017408965617292905,0.11538275545239131,0.3094201847284685,0.4770056579138256
0.0017408965617292905,0.11538275545239131,0.3094201847284685,0.4770056579138256,0.6020358818124667
0.11538275545239131,0.3094201847284685,0.4770056579138256,0.6020358818124667,0.6517239711784902
0.3094201847284685,0.4770056579138256,0.6020358818124667,0.6517239711784902,0.6796024952850718
0.4770056579138256,0.6020358818124667,0.6517239711784902,0.6796024952850718,0.6394651578896464
0.6020358818124667,0.6517239711784902,0.6796024952850718,0.6394651578896464,0.5390250979254316
0.6517239711784902,0.6796024952850718,0.6394651578896464,0.5390250979254316,0.3816190338024082
0.6796024952850718,0.6394651578896464,0.5390250979254316,0.3816190338024082,0.21171236520141207
0.6394651578896464,0.5390250979254316,0.3816190338024082,0.21171236520141207,0.03663136515305382
0.5390250979254316,0.3816190338024082,0.21171236520141207,0.03663136515305382,0
0.3816190338024082,0.21171236520141207,0.03663136515305382,0,0
0.21171236520141207,0.03663136515305382,0,0,0
0.03663136515305382,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0017650756806421972
0,0,0,0.0017650756806421972,0.11487499395522027
0,0,0.0017650756806421972,0.11487499395522027,0.3073649596208714
0,0.0017650756806421972,0.11487499395522027,0.3073649596208714,0.47603849315730934
0.0017650756806421972,0.11487499395522027,0.3073649596208714,0.47603849315730934,0.6081773780163451
0.11487499395522027,0.3073649596208714,0.47603849315730934,0.6081773780163451,0.6719618937085932
0.3073649596208714,0.47603849315730934,0.6081773780163451,0.6719618937085932,0.6864210068185115
0.47603849315730934,0.6081773780163451,0.6719618937085932,0.6864210068185115,0.6420765027322404
0.6081773780163451,0.6719618937085932,0.6864210068185115,0.6420765027322404,0.5439092799458387
0.6719618937085932,0.6864210068185115,0.6420765027322404,0.5439092799458387,0.3972871028579718
0.6864210068185115,0.6420765027322404,0.5439092799458387,0.3972871028579718,0.2168383384109483
0.6420765027322404,0.5439092799458387,0.3972871028579718,0.2168383384109483,0.03924270999564776
0.5439092799458387,0.3972871028579718,0.2168383384109483,0.03924270999564776,0
0.3972871028579718,0.2168383384109483,0.03924270999564776,0,0
0.2168383384109483,0.03924270999564776,0,0,0
0.03924270999564776,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.001813433918468011
0,0,0,0.001813433918468011,0.08428840853039316
0,0,0.001813433918468011,0.08428840853039316,0.3065912278156584
0,0.001813433918468011,0.08428840853039316,0.3065912278156584,0.4751922239953576
0.001813433918468011,0.08428840853039316,0.3065912278156584,0.4751922239953576,0.6002949852507374
0.08428840853039316,0.3065912278156584,0.4751922239953576,0.6002949852507374,0.6684317423473088
0.3065912278156584,0.4751922239953576,0.6002949852507374,0.6684317423473088,0.6847768267324338
0.4751922239953576,0.6002949852507374,0.6684317423473088,0.6847768267324338,0.6341941099666328
0.6002949852507374,0.6684317423473088,0.6847768267324338,0.6341941099666328,0.534745393877847
0.6684317423473088,0.6847768267324338,0.6341941099666328,0.534745393877847,0.3883408288601963
0.6847768267324338,0.6341941099666328,0.534745393877847,0.3883408288601963,0.2104792301368538
0.6341941099666328,0.534745393877847,0.3883408288601963,0.2104792301368538,0.03950868030368973
0.534745393877847,0.3883408288601963,0.2104792301368538,0.03950868030368973,0
0.3883408288601963,0.2104792301368538,0.03950868030368973,0,0
0.2104792301368538,0.03950868030368973,0,0,0
0.03950868030368973,0,0,0,0
0,0,0,0,0
0,0,0,0,0
